date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_rolling_3d,precipitation_rolling_7d,temperature_mean,dry_days,extreme_rain_day,extreme_rain_tomorrow,location_id
2024-02-02,Batticaloa,7.7167,81.7,29.1,23.9,0.1,11.300000000000008,30.60000000000001,26.5,1,0,0.0,1
2024-02-02,Anuradhapura,8.335,80.41,31.8,23.1,0.3,30.899999999999988,38.59999999999998,27.450000000000003,1,0,0.0,2
2024-02-02,Kandy,7.2931,80.6333,29.6,19.5,1.1,30.499999999999996,38.09999999999997,24.55,0,0,0.0,0
2024-02-03,Anuradhapura,8.335,80.41,32.1,23.2,0.0,3.2999999999999856,38.59999999999998,27.65,2,0,0.0,2
2024-02-03,Kandy,7.2931,80.6333,29.9,20.1,0.0,19.199999999999996,38.09999999999997,25.0,1,0,0.0,0
2024-02-03,Batticaloa,7.7167,81.7,29.8,23.4,0.0,2.000000000000007,29.70000000000001,26.6,2,0,0.0,1
2024-02-04,Anuradhapura,8.335,80.41,29.9,22.6,1.6,1.899999999999986,39.499999999999986,26.25,0,0,0.0,2
2024-02-04,Kandy,7.2931,80.6333,28.4,19.4,1.7,2.7999999999999927,39.49999999999997,23.9,0,0,0.0,0
2024-02-04,Batticaloa,7.7167,81.7,28.4,24.5,4.8,4.9000000000000075,31.90000000000001,26.45,0,0,0.0,1
2024-02-05,Anuradhapura,8.335,80.41,30.0,23.0,0.7,2.2999999999999856,39.899999999999984,26.5,1,0,0.0,2
2024-02-05,Kandy,7.2931,80.6333,28.1,22.0,1.1,2.7999999999999927,39.69999999999997,25.05,0,0,0.0,0
2024-02-05,Batticaloa,7.7167,81.7,29.3,24.6,4.9,9.700000000000006,27.90000000000001,26.950000000000003,0,0,0.0,1
2024-02-06,Batticaloa,7.7167,81.7,28.8,23.9,1.0,10.700000000000006,22.000000000000007,26.35,0,0,0.0,1
2024-02-06,Anuradhapura,8.335,80.41,30.8,22.1,0.0,2.2999999999999856,33.19999999999999,26.450000000000003,2,0,0.0,2
2024-02-06,Kandy,7.2931,80.6333,28.4,20.8,0.0,2.7999999999999927,33.29999999999997,24.6,1,0,0.0,0
2024-02-07,Batticaloa,7.7167,81.7,29.2,23.9,0.0,5.9000000000000075,12.70000000000001,26.549999999999997,1,0,0.0,1
2024-02-07,Anuradhapura,8.335,80.41,31.1,21.6,0.0,0.6999999999999857,5.599999999999985,26.35,3,0,0.0,2
2024-02-07,Kandy,7.2931,80.6333,28.1,19.0,0.0,1.099999999999993,21.999999999999968,23.55,2,0,0.0,0
2024-02-08,Batticaloa,7.7167,81.7,29.2,21.7,0.0,1.000000000000007,10.800000000000008,25.45,2,0,0.0,1
2024-02-08,Kandy,7.2931,80.6333,29.0,19.0,0.0,0.0,3.8999999999999684,24.0,3,0,0.0,0
2024-02-08,Anuradhapura,8.335,80.41,31.8,21.0,0.0,0.0,2.599999999999986,26.4,4,0,0.0,2
2024-02-09,Batticaloa,7.7167,81.7,29.6,23.6,0.0,0.0,10.70000000000001,26.6,3,0,0.0,1
2024-02-09,Anuradhapura,8.335,80.41,31.0,21.8,0.0,0.0,2.299999999999986,26.4,5,0,0.0,2
2024-02-09,Kandy,7.2931,80.6333,28.9,17.6,0.0,0.0,2.799999999999968,23.25,4,0,0.0,0
2024-02-10,Batticaloa,7.7167,81.7,30.3,26.3,0.0,0.0,10.70000000000001,28.3,4,0,0.0,1
2024-02-10,Anuradhapura,8.335,80.41,31.2,22.4,0.0,0.0,2.299999999999986,26.799999999999997,6,0,0.0,2
2024-02-10,Kandy,7.2931,80.6333,28.5,20.7,0.0,0.0,2.799999999999968,24.6,5,0,0.0,0
2024-02-11,Anuradhapura,8.335,80.41,30.9,22.0,0.1,0.0999999999999858,0.7999999999999857,26.45,7,0,0.0,2
2024-02-11,Batticaloa,7.7167,81.7,30.2,25.7,0.0,0.0,5.900000000000009,27.95,5,0,0.0,1
2024-02-11,Kandy,7.2931,80.6333,29.0,21.0,0.0,0.0,1.0999999999999681,25.0,6,0,0.0,0
2024-02-12,Anuradhapura,8.335,80.41,31.9,21.6,0.1,0.1999999999999858,0.1999999999999858,26.75,8,0,0.0,2
2024-02-12,Batticaloa,7.7167,81.7,29.8,26.5,1.2,1.200000000000007,2.200000000000009,28.15,0,0,0.0,1
2024-02-12,Kandy,7.2931,80.6333,29.4,21.0,0.1,0.0999999999999929,0.09999999999996803,25.2,7,0,0.0,0
2024-02-13,Anuradhapura,8.335,80.41,30.2,23.3,1.1,1.2999999999999858,1.2999999999999858,26.75,0,0,0.0,2
2024-02-13,Batticaloa,7.7167,81.7,30.1,25.8,3.0,4.200000000000007,4.200000000000009,27.950000000000003,0,0,0.0,1
2024-02-13,Kandy,7.2931,80.6333,29.0,22.1,0.9,0.9999999999999929,0.999999999999968,25.55,8,0,0.0,0
2024-02-14,Kandy,7.2931,80.6333,29.4,23.0,0.7,1.6999999999999929,1.699999999999968,26.2,9,0,0.0,0
2024-02-14,Batticaloa,7.7167,81.7,29.6,25.3,3.7,7.9000000000000075,7.900000000000009,27.450000000000003,0,0,0.0,1
2024-02-14,Anuradhapura,8.335,80.41,32.0,23.6,1.5,2.699999999999986,2.7999999999999856,27.8,0,0,0.0,2
2024-02-15,Kandy,7.2931,80.6333,29.2,22.5,0.1,1.6999999999999929,1.799999999999968,25.85,10,0,0.0,0
2024-02-15,Batticaloa,7.7167,81.7,29.8,25.1,4.8,11.500000000000007,12.70000000000001,27.450000000000003,0,0,0.0,1
2024-02-15,Anuradhapura,8.335,80.41,30.8,23.7,1.7,4.299999999999986,4.499999999999986,27.25,0,0,0.0,2
2024-02-16,Kandy,7.2931,80.6333,28.6,22.0,0.9,1.6999999999999929,2.699999999999968,25.3,11,0,0.0,0
2024-02-16,Batticaloa,7.7167,81.7,29.6,24.8,3.2,11.700000000000006,15.90000000000001,27.200000000000003,0,0,0.0,1
2024-02-16,Anuradhapura,8.335,80.41,32.0,23.2,0.4,3.599999999999986,4.899999999999986,27.6,1,0,0.0,2
2024-02-17,Batticaloa,7.7167,81.7,29.7,25.1,1.0,9.000000000000007,16.90000000000001,27.4,0,0,0.0,1
2024-02-17,Kandy,7.2931,80.6333,29.5,22.0,0.0,0.9999999999999929,2.699999999999968,25.75,12,0,0.0,0
2024-02-17,Anuradhapura,8.335,80.41,32.2,23.6,0.2,2.2999999999999856,5.099999999999985,27.900000000000002,2,0,0.0,2
2024-02-18,Anuradhapura,8.335,80.41,32.3,22.9,0.0,0.5999999999999859,4.999999999999986,27.599999999999998,3,0,0.0,2
2024-02-18,Batticaloa,7.7167,81.7,29.8,23.7,0.1,4.300000000000007,17.00000000000001,26.75,1,0,0.0,1
2024-02-18,Kandy,7.2931,80.6333,30.0,20.0,0.0,0.8999999999999929,2.699999999999968,25.0,13,0,0.0,0
2024-02-19,Kandy,7.2931,80.6333,30.1,20.9,0.0,0.0,2.5999999999999677,25.5,14,0,0.0,0
2024-02-19,Batticaloa,7.7167,81.7,29.8,26.2,0.7,1.800000000000007,16.50000000000001,28.0,2,0,0.0,1
2024-02-19,Anuradhapura,8.335,80.41,32.5,23.0,0.1,0.29999999999998583,4.999999999999986,27.75,4,0,0.0,2
2024-02-20,Anuradhapura,8.335,80.41,33.1,23.5,0.0,0.0999999999999858,3.899999999999986,28.3,5,0,0.0,2
2024-02-20,Kandy,7.2931,80.6333,31.6,21.4,0.7,0.6999999999999929,2.399999999999968,26.5,15,0,0.0,0
2024-02-20,Batticaloa,7.7167,81.7,30.1,25.8,0.5,1.300000000000007,14.00000000000001,27.950000000000003,3,0,0.0,1
2024-02-21,Batticaloa,7.7167,81.7,30.6,24.1,0.1,1.300000000000007,10.40000000000001,27.35,4,0,0.0,1
2024-02-21,Kandy,7.2931,80.6333,33.8,20.8,0.0,0.6999999999999929,1.699999999999968,27.299999999999997,16,0,0.0,0
2024-02-21,Anuradhapura,8.335,80.41,33.9,22.9,0.0,0.0999999999999858,2.399999999999986,28.4,6,0,0.0,2
2024-02-22,Batticaloa,7.7167,81.7,31.5,23.3,0.0,0.6000000000000071,5.600000000000009,27.4,5,0,0.0,1
2024-02-22,Anuradhapura,8.335,80.41,34.2,22.0,0.2,0.1999999999999858,0.8999999999999858,28.1,7,0,0.0,2
2024-02-22,Kandy,7.2931,80.6333,33.0,20.0,0.0,0.6999999999999929,1.599999999999968,26.5,17,0,0.0,0
2024-02-23,Batticaloa,7.7167,81.7,31.5,24.0,0.0,0.10000000000000711,2.400000000000009,27.75,6,0,0.0,1
2024-02-23,Anuradhapura,8.335,80.41,33.8,23.6,0.1,0.29999999999998583,0.5999999999999859,28.7,8,0,0.0,2
2024-02-23,Kandy,7.2931,80.6333,34.0,19.9,0.3,0.2999999999999929,0.999999999999968,26.95,18,0,0.0,0
2024-02-24,Anuradhapura,8.335,80.41,33.5,23.5,0.0,0.29999999999998583,0.3999999999999858,28.5,9,0,0.0,2
2024-02-24,Batticaloa,7.7167,81.7,31.1,24.1,0.1,0.10000000000000711,1.5000000000000089,27.6,7,0,0.0,1
2024-02-24,Kandy,7.2931,80.6333,32.3,20.4,0.0,0.2999999999999929,0.999999999999968,26.349999999999998,19,0,0.0,0
2024-02-25,Anuradhapura,8.335,80.41,33.3,22.7,0.0,0.0999999999999858,0.3999999999999858,28.0,10,0,0.0,2
2024-02-25,Batticaloa,7.7167,81.7,31.2,23.9,0.6,0.7000000000000071,2.000000000000009,27.549999999999997,8,0,0.0,1
2024-02-25,Kandy,7.2931,80.6333,30.5,19.5,0.0,0.2999999999999929,0.999999999999968,25.0,20,0,0.0,0
2024-02-26,Anuradhapura,8.335,80.41,32.5,24.4,0.6,0.5999999999999858,0.8999999999999858,28.45,11,0,0.0,2
2024-02-26,Batticaloa,7.7167,81.7,30.3,26.0,3.1,3.800000000000007,4.400000000000009,28.15,0,0,0.0,1
2024-02-26,Kandy,7.2931,80.6333,30.8,22.7,0.2,0.1999999999999929,1.199999999999968,26.75,21,0,0.0,0
2024-02-27,Kandy,7.2931,80.6333,30.2,23.0,0.1,0.29999999999999294,0.599999999999968,26.6,22,0,0.0,0
2024-02-27,Batticaloa,7.7167,81.7,30.1,26.7,2.9,6.600000000000007,6.800000000000009,28.4,0,0,0.0,1
2024-02-27,Anuradhapura,8.335,80.41,32.7,24.6,0.3,0.8999999999999857,1.1999999999999857,28.650000000000002,12,0,0.0,2
2024-02-28,Batticaloa,7.7167,81.7,30.2,25.2,1.6,7.600000000000008,8.300000000000008,27.7,0,0,0.0,1
2024-02-28,Anuradhapura,8.335,80.41,32.5,23.2,0.0,0.8999999999999857,1.1999999999999857,27.85,13,0,0.0,2
2024-02-28,Kandy,7.2931,80.6333,30.2,22.4,0.6,0.8999999999999929,1.199999999999968,26.299999999999997,23,0,0.0,0
2024-02-29,Anuradhapura,8.335,80.41,32.8,23.0,0.0,0.2999999999999858,0.9999999999999858,27.9,14,0,0.0,2
2024-02-29,Batticaloa,7.7167,81.7,30.2,24.7,2.1,6.600000000000007,10.40000000000001,27.45,0,0,0.0,1
2024-02-29,Kandy,7.2931,80.6333,30.6,20.8,0.7,1.3999999999999928,1.899999999999968,25.700000000000003,24,0,0.0,0
2024-03-01,Anuradhapura,8.335,80.41,33.0,23.2,0.0,0.0,0.8999999999999857,28.1,15,0,0.0,2
2024-03-01,Batticaloa,7.7167,81.7,30.1,24.9,1.9,5.600000000000007,12.300000000000008,27.5,0,0,0.0,1
2024-03-01,Kandy,7.2931,80.6333,30.3,20.5,0.0,1.299999999999993,1.599999999999968,25.4,25,0,0.0,0
2024-03-02,Kandy,7.2931,80.6333,31.1,19.7,0.0,0.6999999999999929,1.599999999999968,25.4,26,0,0.0,0
2024-03-02,Anuradhapura,8.335,80.41,34.0,22.9,0.0,0.0,0.8999999999999857,28.45,16,0,0.0,2
2024-03-02,Batticaloa,7.7167,81.7,30.4,23.9,1.4,5.4000000000000075,13.600000000000009,27.15,0,0,0.0,1
2024-03-03,Anuradhapura,8.335,80.41,34.4,22.8,0.0,0.0,0.8999999999999857,28.6,17,0,0.0,2
2024-03-03,Kandy,7.2931,80.6333,32.5,18.2,0.0,0.0,1.599999999999968,25.35,27,0,0.0,0
2024-03-03,Batticaloa,7.7167,81.7,30.7,24.5,0.0,3.300000000000007,13.000000000000009,27.6,1,0,0.0,1
2024-03-04,Batticaloa,7.7167,81.7,30.7,22.3,0.0,1.400000000000007,9.90000000000001,26.5,2,0,0.0,1
2024-03-04,Anuradhapura,8.335,80.41,33.9,21.2,0.0,0.0,0.2999999999999858,27.549999999999997,18,0,0.0,2
2024-03-04,Kandy,7.2931,80.6333,32.3,17.9,0.0,0.0,1.399999999999968,25.099999999999998,28,0,0.0,0
2024-03-05,Batticaloa,7.7167,81.7,31.7,23.1,0.0,0.0,7.000000000000009,27.4,3,0,0.0,1
2024-03-05,Anuradhapura,8.335,80.41,34.2,22.0,0.0,0.0,0.0,28.1,19,0,0.0,2
2024-03-05,Kandy,7.2931,80.6333,33.0,18.4,0.0,0.0,1.2999999999999678,25.7,29,0,0.0,0
2024-03-06,Kandy,7.2931,80.6333,32.5,20.6,0.1,0.0999999999999929,0.799999999999968,26.55,30,0,0.0,0
2024-03-06,Batticaloa,7.7167,81.7,31.6,23.2,0.0,0.0,5.400000000000008,27.4,4,0,0.0,1
2024-03-06,Anuradhapura,8.335,80.41,34.2,22.1,0.0,0.0,0.0,28.150000000000002,20,0,0.0,2
2024-03-07,Kandy,7.2931,80.6333,32.8,20.6,0.0,0.0999999999999929,0.09999999999996803,26.7,31,0,0.0,0
2024-03-07,Batticaloa,7.7167,81.7,30.3,24.1,0.1,0.10000000000000711,3.4000000000000083,27.200000000000003,5,0,0.0,1
2024-03-07,Anuradhapura,8.335,80.41,31.8,22.5,0.0,0.0,0.0,27.15,21,0,0.0,2
2024-03-08,Batticaloa,7.7167,81.7,31.4,23.1,0.0,0.10000000000000711,1.5000000000000084,27.25,6,0,0.0,1
2024-03-08,Kandy,7.2931,80.6333,33.5,19.4,0.3,0.3999999999999929,0.39999999999996805,26.45,32,0,0.0,0
2024-03-08,Anuradhapura,8.335,80.41,35.2,22.4,0.0,0.0,0.0,28.8,22,0,0.0,2
2024-03-09,Anuradhapura,8.335,80.41,35.7,21.8,0.1,0.0999999999999858,0.0999999999999858,28.75,23,0,0.0,2
2024-03-09,Batticaloa,7.7167,81.7,32.5,23.2,0.0,0.10000000000000711,0.10000000000000844,27.85,7,0,0.0,1
2024-03-09,Kandy,7.2931,80.6333,33.8,19.5,0.0,0.2999999999999929,0.399999999999968,26.65,33,0,0.0,0
2024-03-10,Anuradhapura,8.335,80.41,35.4,22.5,0.0,0.0999999999999858,0.0999999999999858,28.95,24,0,0.0,2
2024-03-10,Kandy,7.2931,80.6333,33.1,18.9,0.0,0.29999999999999283,0.399999999999968,26.0,34,0,0.0,0
2024-03-10,Batticaloa,7.7167,81.7,31.6,23.3,0.0,0.0,0.10000000000000844,27.450000000000003,8,0,0.0,1
2024-03-11,Anuradhapura,8.335,80.41,34.8,23.0,0.1,0.1999999999999858,0.1999999999999858,28.9,25,0,0.0,2
2024-03-11,Batticaloa,7.7167,81.7,32.0,25.5,0.1,0.10000000000000711,0.20000000000000845,28.75,9,0,0.0,1
2024-03-11,Kandy,7.2931,80.6333,31.8,20.2,0.0,0.0,0.399999999999968,26.0,35,0,0.0,0
2024-03-12,Anuradhapura,8.335,80.41,35.0,22.0,0.0,0.0999999999999858,0.1999999999999858,28.5,26,0,0.0,2
2024-03-12,Kandy,7.2931,80.6333,32.4,19.6,0.0,0.0,0.399999999999968,26.0,36,0,0.0,0
2024-03-12,Batticaloa,7.7167,81.7,31.8,23.9,0.0,0.10000000000000711,0.20000000000000845,27.85,10,0,0.0,1
2024-03-13,Anuradhapura,8.335,80.41,35.2,22.6,0.0,0.0999999999999858,0.1999999999999858,28.900000000000002,27,0,0.0,2
2024-03-13,Batticaloa,7.7167,81.7,31.8,23.5,0.0,0.10000000000000711,0.20000000000000845,27.65,11,0,0.0,1
2024-03-13,Kandy,7.2931,80.6333,34.2,18.2,0.2,0.1999999999999929,0.49999999999996797,26.200000000000003,37,0,0.0,0
2024-03-14,Batticaloa,7.7167,81.7,32.1,23.9,0.0,0.0,0.10000000000000844,28.0,12,0,0.0,1
2024-03-14,Kandy,7.2931,80.6333,34.5,20.4,0.1,0.29999999999999294,0.599999999999968,27.45,38,0,0.0,0
2024-03-14,Anuradhapura,8.335,80.41,36.3,22.8,0.0,0.0,0.1999999999999858,29.549999999999997,28,0,0.0,2
2024-03-15,Kandy,7.2931,80.6333,34.2,20.5,0.0,0.29999999999999294,0.29999999999996796,27.35,39,0,0.0,0
2024-03-15,Anuradhapura,8.335,80.41,35.8,23.2,0.1,0.0999999999999858,0.29999999999998583,29.5,29,0,0.0,2
2024-03-15,Batticaloa,7.7167,81.7,32.5,24.8,0.0,0.0,0.10000000000000844,28.65,13,0,0.0,1
2024-03-16,Kandy,7.2931,80.6333,34.5,20.8,0.0,0.0999999999999929,0.29999999999996796,27.65,40,0,0.0,0
2024-03-16,Anuradhapura,8.335,80.41,36.2,23.8,0.0,0.0999999999999858,0.1999999999999858,30.0,30,0,0.0,2
2024-03-16,Batticaloa,7.7167,81.7,32.1,25.0,0.1,0.10000000000000711,0.20000000000000845,28.55,14,0,0.0,1
2024-03-17,Kandy,7.2931,80.6333,34.0,19.2,0.1,0.0999999999999929,0.399999999999968,26.6,41,0,0.0,0
2024-03-17,Anuradhapura,8.335,80.41,35.8,23.3,0.0,0.0999999999999858,0.1999999999999858,29.549999999999997,31,0,0.0,2
2024-03-17,Batticaloa,7.7167,81.7,31.6,23.5,0.0,0.10000000000000711,0.20000000000000845,27.55,15,0,0.0,1
2024-03-18,Kandy,7.2931,80.6333,33.3,19.0,0.0,0.0999999999999929,0.399999999999968,26.15,42,0,0.0,0
2024-03-18,Anuradhapura,8.335,80.41,35.2,21.9,0.0,0.0,0.0999999999999858,28.55,32,0,0.0,2
2024-03-18,Batticaloa,7.7167,81.7,32.1,22.9,0.0,0.10000000000000711,0.10000000000000844,27.5,16,0,0.0,1
2024-03-19,Kandy,7.2931,80.6333,32.2,19.3,0.0,0.0999999999999929,0.399999999999968,25.75,43,0,0.0,0
2024-03-19,Anuradhapura,8.335,80.41,35.0,23.0,0.0,0.0,0.0999999999999858,29.0,33,0,0.0,2
2024-03-19,Batticaloa,7.7167,81.7,31.6,23.9,0.4,0.4000000000000071,0.5000000000000084,27.75,17,0,0.0,1
2024-03-20,Batticaloa,7.7167,81.7,32.1,23.8,0.7,1.1000000000000072,1.2000000000000084,27.950000000000003,18,0,0.0,1
2024-03-20,Anuradhapura,8.335,80.41,35.8,22.9,0.1,0.0999999999999858,0.1999999999999858,29.349999999999998,34,0,0.0,2
2024-03-20,Kandy,7.2931,80.6333,33.2,19.5,0.2,0.1999999999999929,0.399999999999968,26.35,44,0,0.0,0
2024-03-21,Kandy,7.2931,80.6333,30.7,21.5,4.1,4.299999999999993,4.3999999999999675,26.1,0,0,0.0,0
2024-03-21,Anuradhapura,8.335,80.41,32.2,24.4,2.8,2.8999999999999857,2.999999999999986,28.3,0,0,0.0,2
2024-03-21,Batticaloa,7.7167,81.7,29.0,25.2,8.2,9.300000000000006,9.400000000000007,27.1,0,0,0.0,1
2024-03-22,Kandy,7.2931,80.6333,30.9,22.0,3.9,8.199999999999992,8.299999999999967,26.45,0,0,0.0,0
2024-03-22,Anuradhapura,8.335,80.41,33.1,24.1,4.7,7.599999999999985,7.599999999999985,28.6,0,0,0.0,2
2024-03-22,Batticaloa,7.7167,81.7,29.5,23.9,6.0,14.900000000000006,15.400000000000007,26.7,0,0,0.0,1
2024-03-23,Batticaloa,7.7167,81.7,31.1,24.7,0.4,14.600000000000007,15.700000000000008,27.9,1,0,0.0,1
2024-03-23,Anuradhapura,8.335,80.41,34.9,23.8,1.5,8.999999999999986,9.099999999999987,29.35,0,0,0.0,2
2024-03-23,Kandy,7.2931,80.6333,31.5,21.0,1.3,9.299999999999992,9.599999999999968,26.25,0,0,0.0,0
2024-03-24,Batticaloa,7.7167,81.7,29.4,24.8,5.6,12.000000000000007,21.300000000000008,27.1,0,0,0.0,1
2024-03-24,Kandy,7.2931,80.6333,31.5,21.4,7.8,12.999999999999993,17.29999999999997,26.45,0,0,0.0,0
2024-03-24,Anuradhapura,8.335,80.41,33.1,24.1,3.6,9.799999999999986,12.699999999999987,28.6,0,0,0.0,2
2024-03-25,Batticaloa,7.7167,81.7,30.6,25.9,3.4,9.400000000000007,24.700000000000006,28.25,0,0,0.0,1
2024-03-25,Anuradhapura,8.335,80.41,35.0,24.6,0.2,5.2999999999999865,12.899999999999986,29.8,1,0,0.0,2
2024-03-25,Kandy,7.2931,80.6333,31.3,21.8,0.0,9.099999999999993,17.29999999999997,26.55,1,0,0.0,0
2024-03-26,Kandy,7.2931,80.6333,32.5,21.1,0.9,8.699999999999992,18.199999999999967,26.8,2,0,0.0,0
2024-03-26,Anuradhapura,8.335,80.41,33.3,23.9,2.5,6.2999999999999865,15.399999999999986,28.599999999999998,0,0,0.0,2
2024-03-26,Batticaloa,7.7167,81.7,28.8,25.3,8.3,17.300000000000008,32.60000000000001,27.05,0,0,0.0,1
2024-03-27,Batticaloa,7.7167,81.7,30.3,23.4,21.0,32.70000000000001,52.900000000000006,26.85,0,0,0.0,1
2024-03-27,Kandy,7.2931,80.6333,30.4,22.5,17.3,18.199999999999992,35.29999999999997,26.45,0,0,0.0,0
2024-03-27,Anuradhapura,8.335,80.41,34.7,23.4,24.9,27.599999999999984,40.19999999999999,29.05,0,0,0.0,2
2024-03-28,Batticaloa,7.7167,81.7,30.8,25.0,0.2,29.50000000000001,44.90000000000001,27.9,1,0,0.0,1
2024-03-28,Anuradhapura,8.335,80.41,34.8,24.1,0.0,27.399999999999984,37.39999999999999,29.45,1,0,0.0,2
2024-03-28,Kandy,7.2931,80.6333,31.2,21.2,2.3,20.499999999999993,33.499999999999964,26.2,0,0,0.0,0
2024-03-29,Anuradhapura,8.335,80.41,35.8,24.5,0.0,24.899999999999984,32.69999999999999,30.15,2,0,0.0,2
2024-03-29,Kandy,7.2931,80.6333,32.5,21.4,0.1,19.699999999999992,29.699999999999967,26.95,1,0,0.0,0
2024-03-29,Batticaloa,7.7167,81.7,30.9,24.6,0.0,21.20000000000001,38.90000000000001,27.75,2,0,0.0,1
2024-03-30,Batticaloa,7.7167,81.7,31.0,23.9,0.8,1.0000000000000107,39.30000000000001,27.45,3,0,0.0,1
2024-03-30,Anuradhapura,8.335,80.41,34.8,23.4,1.6,1.5999999999999859,32.79999999999998,29.099999999999998,0,0,0.0,2
2024-03-30,Kandy,7.2931,80.6333,33.7,20.3,0.7,3.0999999999999925,29.09999999999997,27.0,2,0,0.0,0
2024-03-31,Kandy,7.2931,80.6333,32.9,20.8,2.7,3.499999999999993,23.999999999999968,26.85,0,0,0.0,0
2024-03-31,Batticaloa,7.7167,81.7,31.5,25.6,0.1,0.9000000000000107,33.80000000000001,28.55,4,0,0.0,1
2024-03-31,Anuradhapura,8.335,80.41,35.1,24.0,0.7,2.2999999999999856,29.899999999999984,29.55,1,0,0.0,2
