date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_rolling_3d,precipitation_rolling_7d,temperature_mean,dry_days,extreme_rain_day,extreme_rain_tomorrow,location_id
2024-10-29,Kandy,7.2931,80.6333,28.0,20.9,3.4,13.799999999999985,36.799999999999955,24.45,0,0,0.0,0
2024-10-30,Batticaloa,7.7167,81.7,29.2,25.6,2.1,15.500000000000007,45.80000000000001,27.4,0,0,0.0,1
2024-10-30,Kandy,7.2931,80.6333,28.6,19.6,4.2,11.299999999999983,29.899999999999956,24.1,0,0,0.0,0
2024-10-30,Anuradhapura,8.335,80.41,32.3,24.2,2.5,15.499999999999982,60.59999999999999,28.25,0,0,0.0,2
2024-10-31,Anuradhapura,8.335,80.41,32.3,23.4,22.2,30.89999999999998,68.19999999999999,27.849999999999998,0,0,0.0,2
2024-10-31,Batticaloa,7.7167,81.7,29.0,23.9,8.7,14.000000000000007,45.70000000000002,26.45,0,0,0.0,1
2024-10-31,Kandy,7.2931,80.6333,28.2,20.6,4.4,11.999999999999984,33.09999999999996,24.4,0,0,0.0,0
2024-11-01,Anuradhapura,8.335,80.41,29.9,22.8,22.9,47.59999999999998,86.89999999999998,26.35,0,0,0.0,2
2024-11-01,Batticaloa,7.7167,81.7,28.3,23.2,20.2,31.000000000000007,62.60000000000001,25.75,0,0,0.0,1
2024-11-01,Kandy,7.2931,80.6333,26.6,20.8,15.7,24.299999999999983,46.799999999999955,23.700000000000003,0,0,0.0,0
2024-11-02,Anuradhapura,8.335,80.41,30.3,22.0,14.8,59.89999999999998,79.99999999999999,26.15,0,0,0.0,2
2024-11-02,Kandy,7.2931,80.6333,28.0,21.6,40.3,60.39999999999998,78.39999999999995,24.8,0,0,0.0,0
2024-11-02,Batticaloa,7.7167,81.7,28.6,23.0,18.3,47.2,69.00000000000001,25.8,0,0,0.0,1
2024-11-03,Batticaloa,7.7167,81.7,28.8,23.6,21.2,59.7,83.9,26.200000000000003,0,0,0.0,1
2024-11-03,Anuradhapura,8.335,80.41,30.0,21.8,12.9,50.59999999999998,88.29999999999998,25.9,0,0,0.0,2
2024-11-03,Kandy,7.2931,80.6333,27.5,19.9,13.6,69.59999999999998,85.29999999999994,23.7,0,0,0.0,0
2024-11-04,Anuradhapura,8.335,80.41,29.2,22.5,17.4,45.09999999999998,98.89999999999998,25.85,0,0,0.0,2
2024-11-04,Batticaloa,7.7167,81.7,28.6,23.2,4.6,44.10000000000001,78.30000000000001,25.9,0,0,0.0,1
2024-11-04,Kandy,7.2931,80.6333,27.4,20.4,20.3,74.19999999999997,101.89999999999995,23.9,0,0,0.0,0
2024-11-05,Kandy,7.2931,80.6333,27.5,19.9,15.0,48.89999999999998,113.49999999999994,23.7,0,0,0.0,0
2024-11-05,Batticaloa,7.7167,81.7,29.5,23.4,0.2,26.000000000000007,75.30000000000001,26.45,1,0,0.0,1
2024-11-05,Anuradhapura,8.335,80.41,31.5,22.4,0.1,30.399999999999984,92.79999999999998,26.95,1,0,0.0,2
2024-11-06,Anuradhapura,8.335,80.41,32.3,22.0,0.0,17.499999999999986,90.29999999999998,27.15,2,0,0.0,2
2024-11-06,Kandy,7.2931,80.6333,28.5,20.6,0.0,35.299999999999976,109.29999999999995,24.55,1,0,0.0,0
2024-11-06,Batticaloa,7.7167,81.7,30.3,23.6,0.2,5.000000000000007,73.4,26.950000000000003,2,0,0.0,1
2024-11-07,Anuradhapura,8.335,80.41,29.3,23.0,8.3,8.399999999999986,76.39999999999999,26.15,0,0,0.0,2
2024-11-07,Kandy,7.2931,80.6333,27.9,18.7,3.2,18.199999999999978,108.09999999999995,23.299999999999997,0,0,0.0,0
2024-11-07,Batticaloa,7.7167,81.7,29.7,24.2,9.4,9.800000000000008,74.10000000000001,26.95,0,0,0.0,1
2024-11-08,Anuradhapura,8.335,80.41,27.1,23.5,16.2,24.499999999999986,69.69999999999999,25.3,0,0,0.0,2
2024-11-08,Batticaloa,7.7167,81.7,28.1,23.4,27.0,36.60000000000001,80.9,25.75,0,0,0.0,1
2024-11-08,Kandy,7.2931,80.6333,26.2,20.8,25.6,28.79999999999998,117.99999999999996,23.5,0,0,0.0,0
2024-11-09,Anuradhapura,8.335,80.41,28.9,23.2,1.5,25.999999999999986,56.39999999999999,26.049999999999997,0,0,0.0,2
2024-11-09,Batticaloa,7.7167,81.7,28.1,24.3,4.4,40.800000000000004,67.00000000000001,26.200000000000003,0,0,0.0,1
2024-11-09,Kandy,7.2931,80.6333,28.5,20.5,1.4,30.199999999999978,79.09999999999995,24.5,0,0,0.0,0
2024-11-10,Batticaloa,7.7167,81.7,29.0,23.9,1.3,32.70000000000001,47.10000000000001,26.45,0,0,0.0,1
2024-11-10,Anuradhapura,8.335,80.41,30.5,22.5,1.9,19.599999999999984,45.399999999999984,26.5,0,0,0.0,2
2024-11-10,Kandy,7.2931,80.6333,28.5,19.5,1.2,28.19999999999998,66.69999999999996,24.0,0,0,0.0,0
2024-11-11,Anuradhapura,8.335,80.41,30.1,22.7,1.7,5.099999999999985,29.69999999999999,26.4,0,0,0.0,2
2024-11-11,Kandy,7.2931,80.6333,28.5,19.5,0.1,2.6999999999999784,46.49999999999996,24.0,1,0,0.0,0
2024-11-11,Batticaloa,7.7167,81.7,29.9,24.0,0.2,5.9000000000000075,42.70000000000001,26.95,1,0,0.0,1
2024-11-12,Anuradhapura,8.335,80.41,30.5,23.3,1.2,4.799999999999986,30.799999999999986,26.9,0,0,0.0,2
2024-11-12,Kandy,7.2931,80.6333,27.8,19.0,1.0,2.2999999999999785,32.49999999999996,23.4,0,0,0.0,0
2024-11-12,Batticaloa,7.7167,81.7,30.3,24.2,13.4,14.900000000000007,55.900000000000006,27.25,0,0,0.0,1
2024-11-13,Anuradhapura,8.335,80.41,31.5,23.2,5.0,7.899999999999986,35.79999999999998,27.35,0,0,0.0,2
2024-11-13,Kandy,7.2931,80.6333,29.2,20.1,14.4,15.499999999999979,46.899999999999956,24.65,0,0,0.0,0
2024-11-13,Batticaloa,7.7167,81.7,31.4,23.7,8.6,22.200000000000006,64.30000000000001,27.549999999999997,0,0,0.0,1
2024-11-14,Batticaloa,7.7167,81.7,29.6,24.3,17.7,39.7,72.60000000000001,26.950000000000003,0,0,0.0,1
2024-11-14,Kandy,7.2931,80.6333,28.8,19.9,4.5,19.899999999999977,48.19999999999995,24.35,0,0,0.0,0
2024-11-14,Anuradhapura,8.335,80.41,30.5,23.5,15.7,21.899999999999984,43.19999999999999,27.0,0,0,0.0,2
2024-11-15,Batticaloa,7.7167,81.7,28.8,24.6,15.5,41.80000000000001,61.10000000000001,26.700000000000003,0,0,0.0,1
2024-11-15,Kandy,7.2931,80.6333,28.7,20.4,14.7,33.59999999999998,37.299999999999955,24.549999999999997,0,0,0.0,0
2024-11-15,Anuradhapura,8.335,80.41,29.2,23.6,22.0,42.69999999999999,48.999999999999986,26.4,0,0,0.0,2
2024-11-16,Kandy,7.2931,80.6333,29.4,19.5,1.8,20.99999999999998,37.69999999999996,24.45,0,0,0.0,0
2024-11-16,Batticaloa,7.7167,81.7,29.8,24.3,1.3,34.50000000000001,58.00000000000001,27.05,0,0,0.0,1
2024-11-16,Anuradhapura,8.335,80.41,30.2,22.7,1.2,38.899999999999984,48.69999999999999,26.45,0,0,0.0,2
2024-11-17,Kandy,7.2931,80.6333,29.6,19.1,0.8,17.29999999999998,37.299999999999955,24.35,1,0,0.0,0
2024-11-17,Batticaloa,7.7167,81.7,29.8,25.0,2.5,19.300000000000008,59.2,27.4,0,0,0.0,1
2024-11-17,Anuradhapura,8.335,80.41,30.9,23.5,2.4,25.599999999999987,49.19999999999999,27.2,0,0,0.0,2
2024-11-18,Anuradhapura,8.335,80.41,30.0,23.0,12.2,15.799999999999985,59.69999999999998,26.5,0,0,0.0,2
2024-11-18,Batticaloa,7.7167,81.7,29.8,24.4,7.9,11.700000000000006,66.9,27.1,0,0,0.0,1
2024-11-18,Kandy,7.2931,80.6333,29.5,20.1,3.4,5.999999999999979,40.59999999999995,24.8,0,0,0.0,0
2024-11-19,Batticaloa,7.7167,81.7,29.7,24.4,8.8,19.200000000000006,62.300000000000004,27.049999999999997,0,0,0.0,1
2024-11-19,Kandy,7.2931,80.6333,29.3,20.8,23.9,28.099999999999977,63.49999999999995,25.05,0,0,0.0,0
2024-11-19,Anuradhapura,8.335,80.41,28.8,22.9,33.0,47.59999999999999,91.49999999999999,25.85,0,0,0.0,2
2024-11-20,Kandy,7.2931,80.6333,28.5,20.4,17.2,44.49999999999997,66.29999999999995,24.45,0,0,0.0,0
2024-11-20,Batticaloa,7.7167,81.7,27.8,23.3,22.0,38.7,75.70000000000002,25.55,0,0,0.0,1
2024-11-20,Anuradhapura,8.335,80.41,28.9,22.9,12.9,58.09999999999999,99.39999999999999,25.9,0,0,0.0,2
2024-11-21,Kandy,7.2931,80.6333,27.1,20.9,16.5,57.59999999999998,78.29999999999995,24.0,0,0,0.0,0
2024-11-21,Anuradhapura,8.335,80.41,27.9,23.3,18.8,64.69999999999999,102.49999999999999,25.6,0,0,0.0,2
2024-11-21,Batticaloa,7.7167,81.7,27.9,23.7,23.1,53.900000000000006,81.10000000000001,25.799999999999997,0,0,0.0,1
2024-11-22,Anuradhapura,8.335,80.41,28.1,23.4,24.7,56.39999999999999,105.19999999999999,25.75,0,0,0.0,2
2024-11-22,Batticaloa,7.7167,81.7,29.2,24.5,12.5,57.60000000000001,78.10000000000001,26.85,0,0,0.0,1
2024-11-22,Kandy,7.2931,80.6333,28.2,21.5,21.5,55.199999999999974,85.09999999999995,24.85,0,0,0.0,0
2024-11-23,Kandy,7.2931,80.6333,28.9,20.0,1.4,39.39999999999998,84.69999999999996,24.45,0,0,0.0,0
2024-11-23,Batticaloa,7.7167,81.7,29.1,23.8,4.0,39.60000000000001,80.80000000000001,26.450000000000003,0,0,0.0,1
2024-11-23,Anuradhapura,8.335,80.41,29.4,23.0,1.0,44.499999999999986,104.99999999999999,26.2,0,0,0.0,2
2024-11-24,Batticaloa,7.7167,81.7,27.7,24.5,37.6,54.10000000000001,115.9,26.1,0,0,1.0,1
2024-11-24,Kandy,7.2931,80.6333,25.9,21.2,14.1,36.99999999999998,97.99999999999994,23.549999999999997,0,0,1.0,0
2024-11-24,Anuradhapura,8.335,80.41,28.1,22.6,20.0,45.69999999999999,122.6,25.35,0,0,1.0,2
2024-11-25,Batticaloa,7.7167,81.7,26.0,23.8,101.8,143.4,209.8,24.9,0,1,1.0,1
2024-11-25,Kandy,7.2931,80.6333,22.9,21.0,67.0,82.49999999999997,161.59999999999997,21.95,0,1,1.0,0
2024-11-25,Anuradhapura,8.335,80.41,24.5,22.9,70.4,91.39999999999999,180.8,23.7,0,1,1.0,2
2024-11-26,Kandy,7.2931,80.6333,22.7,20.5,80.8,161.89999999999998,218.49999999999994,21.6,0,1,1.0,0
2024-11-26,Anuradhapura,8.335,80.41,24.2,22.8,137.5,227.89999999999998,285.3,23.5,0,1,1.0,2
2024-11-26,Batticaloa,7.7167,81.7,26.4,24.7,116.9,256.3,317.9,25.549999999999997,0,1,0.0,1
2024-11-27,Batticaloa,7.7167,81.7,28.7,24.1,19.1,237.8,315.0,26.4,0,0,0.0,1
2024-11-27,Kandy,7.2931,80.6333,22.5,21.0,58.2,205.99999999999997,259.49999999999994,21.75,0,1,0.0,0
2024-11-27,Anuradhapura,8.335,80.41,24.7,23.0,80.7,288.59999999999997,353.1,23.85,0,1,0.0,2
2024-11-28,Batticaloa,7.7167,81.7,27.4,23.6,21.9,157.9,313.80000000000007,25.5,0,0,0.0,1
2024-11-28,Kandy,7.2931,80.6333,24.0,20.1,21.8,160.79999999999998,264.79999999999995,22.05,0,0,0.0,0
2024-11-28,Anuradhapura,8.335,80.41,24.8,22.5,15.9,234.09999999999997,350.20000000000005,23.65,0,0,0.0,2
2024-11-29,Kandy,7.2931,80.6333,25.7,20.3,23.2,103.19999999999997,266.49999999999994,23.0,0,0,0.0,0
2024-11-29,Anuradhapura,8.335,80.41,26.5,22.7,16.5,113.09999999999997,342.00000000000006,24.6,0,0,0.0,2
2024-11-29,Batticaloa,7.7167,81.7,29.1,23.8,25.6,66.6,326.90000000000003,26.450000000000003,0,0,0.0,1
2024-11-30,Kandy,7.2931,80.6333,26.0,20.6,4.0,48.99999999999997,269.09999999999997,23.3,0,0,0.0,0
2024-11-30,Anuradhapura,8.335,80.41,28.5,22.8,0.2,32.59999999999997,341.20000000000005,25.65,1,0,0.0,2
2024-11-30,Batticaloa,7.7167,81.7,31.0,23.1,2.9,50.4,325.80000000000007,27.05,0,0,0.0,1
2024-12-01,Batticaloa,7.7167,81.7,30.0,24.0,0.6,29.1,288.8,27.0,1,0,0.0,1
2024-12-01,Kandy,7.2931,80.6333,27.8,20.8,0.5,27.69999999999997,255.49999999999994,24.3,1,0,0.0,0
2024-12-01,Anuradhapura,8.335,80.41,29.4,24.1,0.8,17.49999999999997,322.00000000000006,26.75,2,0,0.0,2
2024-12-02,Batticaloa,7.7167,81.7,30.8,22.6,0.1,3.6,187.1,26.700000000000003,2,0,0.0,1
2024-12-02,Anuradhapura,8.335,80.41,29.9,24.1,0.0,0.9999999999999716,251.6,27.0,3,0,0.0,2
2024-12-02,Kandy,7.2931,80.6333,28.1,19.0,0.3,4.799999999999971,188.79999999999995,23.55,2,0,0.0,0
2024-12-03,Kandy,7.2931,80.6333,28.5,17.9,0.0,0.7999999999999716,107.99999999999996,23.2,3,0,0.0,0
2024-12-03,Batticaloa,7.7167,81.7,29.0,21.8,0.0,0.7,70.20000000000002,25.4,3,0,0.0,1
2024-12-03,Anuradhapura,8.335,80.41,30.4,23.0,0.0,0.7999999999999716,114.1,26.7,4,0,0.0,2
2024-12-04,Batticaloa,7.7167,81.7,29.0,23.3,1.0,1.1,52.100000000000016,26.15,0,0,0.0,1
2024-12-04,Anuradhapura,8.335,80.41,30.0,22.6,1.7,1.6999999999999715,35.1,26.3,0,0,0.0,2
2024-12-04,Kandy,7.2931,80.6333,30.4,19.1,0.5,0.7999999999999716,50.299999999999955,24.75,4,0,0.0,0
2024-12-05,Anuradhapura,8.335,80.41,30.4,22.4,2.4,4.099999999999971,21.6,26.4,0,0,0.0,2
2024-12-05,Kandy,7.2931,80.6333,29.9,19.9,0.0,0.4999999999999716,28.499999999999957,24.9,5,0,0.0,0
2024-12-05,Batticaloa,7.7167,81.7,29.1,23.9,1.8,2.8,32.000000000000014,26.5,0,0,0.0,1
2024-12-06,Batticaloa,7.7167,81.7,29.6,24.7,0.2,3.0,6.600000000000014,27.15,1,0,0.0,1
2024-12-06,Anuradhapura,8.335,80.41,30.2,23.4,0.2,4.299999999999971,5.3,26.799999999999997,1,0,0.0,2
2024-12-06,Kandy,7.2931,80.6333,29.5,20.4,0.6,1.0999999999999717,5.899999999999958,24.95,6,0,0.0,0
2024-12-07,Anuradhapura,8.335,80.41,30.0,23.0,0.2,2.7999999999999714,5.3,26.5,2,0,0.0,2
2024-12-07,Kandy,7.2931,80.6333,28.0,19.4,0.0,0.5999999999999716,1.8999999999999573,23.7,7,0,0.0,0
2024-12-07,Batticaloa,7.7167,81.7,29.2,24.2,0.5,2.5,4.200000000000014,26.7,2,0,0.0,1
2024-12-08,Anuradhapura,8.335,80.41,29.9,23.3,0.6,0.999999999999972,5.1,26.6,3,0,0.0,2
2024-12-08,Batticaloa,7.7167,81.7,29.5,24.4,1.8,2.5,5.400000000000015,26.95,0,0,0.0,1
2024-12-08,Kandy,7.2931,80.6333,28.2,20.1,0.3,0.8999999999999715,1.6999999999999573,24.15,8,0,0.0,0
2024-12-09,Anuradhapura,8.335,80.41,30.0,22.6,1.1,1.8999999999999722,6.199999999999999,26.3,0,0,0.0,2
2024-12-09,Kandy,7.2931,80.6333,29.5,19.3,0.2,0.4999999999999716,1.5999999999999575,24.4,9,0,0.0,0
2024-12-09,Batticaloa,7.7167,81.7,30.3,23.6,0.1,2.4,5.400000000000015,26.950000000000003,1,0,0.0,1
2024-12-10,Kandy,7.2931,80.6333,29.6,17.8,0.5,0.9999999999999716,2.0999999999999575,23.700000000000003,10,0,0.0,0
2024-12-10,Anuradhapura,8.335,80.41,29.3,22.1,5.0,6.699999999999973,11.2,25.700000000000003,0,0,0.0,2
2024-12-10,Batticaloa,7.7167,81.7,30.0,23.3,7.9,9.8,13.300000000000015,26.65,0,0,0.0,1
2024-12-11,Batticaloa,7.7167,81.7,29.6,24.2,6.4,14.4,18.700000000000017,26.9,0,0,0.0,1
2024-12-11,Kandy,7.2931,80.6333,27.0,21.1,4.8,5.499999999999972,6.399999999999958,24.05,0,0,0.0,0
2024-12-11,Anuradhapura,8.335,80.41,27.8,23.2,2.4,8.499999999999973,11.9,25.5,0,0,0.0,2
2024-12-12,Batticaloa,7.7167,81.7,28.3,24.0,16.2,30.5,33.10000000000001,26.15,0,0,0.0,1
2024-12-12,Anuradhapura,8.335,80.41,28.1,23.1,28.5,35.89999999999997,38.0,25.6,0,0,0.0,2
2024-12-12,Kandy,7.2931,80.6333,27.9,20.5,6.7,11.999999999999972,13.099999999999957,24.2,0,0,0.0,0
2024-12-13,Batticaloa,7.7167,81.7,27.8,23.6,6.5,29.1,39.400000000000006,25.700000000000003,0,0,0.0,1
2024-12-13,Anuradhapura,8.335,80.41,29.0,22.4,25.9,56.79999999999997,63.699999999999996,25.7,0,0,0.0,2
2024-12-13,Kandy,7.2931,80.6333,28.4,20.4,17.9,29.39999999999997,30.399999999999956,24.4,0,0,0.0,0
2024-12-14,Anuradhapura,8.335,80.41,27.9,22.6,7.7,62.09999999999997,71.2,25.25,0,0,0.0,2
2024-12-14,Batticaloa,7.7167,81.7,27.2,23.7,11.2,33.9,50.10000000000001,25.45,0,0,0.0,1
2024-12-14,Kandy,7.2931,80.6333,28.0,20.2,14.6,39.19999999999997,44.99999999999996,24.1,0,0,0.0,0
2024-12-15,Batticaloa,7.7167,81.7,29.6,24.0,4.0,21.7,52.30000000000001,26.8,0,0,1.0,1
2024-12-15,Kandy,7.2931,80.6333,29.1,21.2,0.0,32.49999999999997,44.69999999999996,25.15,1,0,0.0,0
2024-12-15,Anuradhapura,8.335,80.41,28.7,22.5,0.1,33.699999999999974,70.69999999999999,25.6,1,0,0.0,2
2024-12-16,Kandy,7.2931,80.6333,22.9,21.2,21.1,35.699999999999974,65.59999999999997,22.049999999999997,0,0,0.0,0
2024-12-16,Anuradhapura,8.335,80.41,24.9,23.5,38.8,46.59999999999997,108.39999999999999,24.2,0,0,0.0,2
2024-12-16,Batticaloa,7.7167,81.7,25.7,23.5,52.6,67.8,104.80000000000001,24.6,0,1,0.0,1
2024-12-17,Kandy,7.2931,80.6333,25.5,20.5,7.1,28.199999999999967,72.19999999999996,23.0,0,0,0.0,0
2024-12-17,Anuradhapura,8.335,80.41,27.2,23.0,27.4,66.29999999999997,130.79999999999998,25.1,0,0,0.0,2
2024-12-17,Batticaloa,7.7167,81.7,28.1,23.7,30.1,86.7,127.0,25.9,0,0,0.0,1
2024-12-18,Kandy,7.2931,80.6333,27.0,20.0,8.0,36.19999999999997,75.39999999999996,23.5,0,0,0.0,0
2024-12-18,Anuradhapura,8.335,80.41,29.5,22.9,0.2,66.39999999999998,128.6,26.2,1,0,0.0,2
2024-12-18,Batticaloa,7.7167,81.7,30.9,23.8,0.3,83.0,120.90000000000002,27.35,1,0,0.0,1
2024-12-19,Batticaloa,7.7167,81.7,29.8,22.6,6.0,36.400000000000006,110.70000000000002,26.200000000000003,0,0,0.0,1
2024-12-19,Kandy,7.2931,80.6333,26.0,18.6,4.5,19.599999999999966,73.19999999999996,22.3,0,0,0.0,0
2024-12-19,Anuradhapura,8.335,80.41,28.4,22.9,2.2,29.799999999999976,102.29999999999998,25.65,0,0,0.0,2
2024-12-20,Batticaloa,7.7167,81.7,30.2,24.0,8.3,14.600000000000009,112.50000000000001,27.1,0,0,0.0,1
2024-12-20,Kandy,7.2931,80.6333,28.0,19.8,6.2,18.699999999999967,61.49999999999996,23.9,0,0,0.0,0
2024-12-20,Anuradhapura,8.335,80.41,29.5,23.8,1.0,3.399999999999979,77.39999999999999,26.65,0,0,0.0,2
2024-12-21,Batticaloa,7.7167,81.7,29.5,23.8,5.2,19.500000000000007,106.50000000000001,26.65,0,0,0.0,1
2024-12-21,Kandy,7.2931,80.6333,27.9,19.5,3.0,13.699999999999967,49.899999999999956,23.7,0,0,0.0,0
2024-12-21,Anuradhapura,8.335,80.41,29.4,23.0,2.6,5.799999999999979,72.3,26.2,0,0,0.0,2
2024-12-22,Batticaloa,7.7167,81.7,29.7,24.0,1.1,14.600000000000009,103.60000000000001,26.85,0,0,0.0,1
2024-12-22,Kandy,7.2931,80.6333,27.8,19.8,1.8,10.999999999999968,51.69999999999996,23.8,0,0,0.0,0
2024-12-22,Anuradhapura,8.335,80.41,29.5,22.2,1.2,4.7999999999999785,73.39999999999999,25.85,0,0,0.0,2
2024-12-23,Anuradhapura,8.335,80.41,29.2,22.0,0.0,3.7999999999999785,34.6,25.6,1,0,0.0,2
2024-12-23,Batticaloa,7.7167,81.7,29.9,23.5,0.0,6.300000000000008,51.000000000000014,26.7,1,0,0.0,1
2024-12-23,Kandy,7.2931,80.6333,28.2,18.3,0.0,4.799999999999968,30.59999999999996,23.25,1,0,0.0,0
2024-12-24,Kandy,7.2931,80.6333,28.2,17.5,0.0,1.799999999999968,23.499999999999957,22.85,2,0,0.0,0
2024-12-24,Anuradhapura,8.335,80.41,28.9,21.8,0.8,1.9999999999999787,8.0,25.35,2,0,0.0,2
2024-12-24,Batticaloa,7.7167,81.7,30.8,23.0,0.0,1.1000000000000072,20.900000000000016,26.9,2,0,0.0,1
2024-12-25,Anuradhapura,8.335,80.41,30.0,21.9,0.0,0.7999999999999787,7.800000000000001,25.95,3,0,0.0,2
2024-12-25,Kandy,7.2931,80.6333,27.8,17.5,0.0,0.0,15.499999999999957,22.65,3,0,0.0,0
2024-12-25,Batticaloa,7.7167,81.7,29.9,23.0,0.0,0.0,20.600000000000016,26.45,3,0,0.0,1
2024-12-26,Kandy,7.2931,80.6333,29.5,16.7,0.0,0.0,10.999999999999957,23.1,4,0,0.0,0
2024-12-26,Batticaloa,7.7167,81.7,28.4,23.2,0.9,0.9000000000000071,15.500000000000016,25.799999999999997,4,0,0.0,1
2024-12-26,Anuradhapura,8.335,80.41,30.1,21.7,0.2,0.9999999999999787,5.8,25.9,4,0,0.0,2
2024-12-27,Batticaloa,7.7167,81.7,28.3,23.8,8.8,9.700000000000008,16.000000000000014,26.05,0,0,0.0,1
2024-12-27,Anuradhapura,8.335,80.41,29.1,22.6,9.5,9.699999999999978,14.3,25.85,0,0,0.0,2
2024-12-27,Kandy,7.2931,80.6333,27.9,17.3,8.7,8.699999999999967,13.499999999999957,22.6,0,0,0.0,0
2024-12-28,Batticaloa,7.7167,81.7,28.8,24.2,2.9,12.600000000000009,13.700000000000017,26.5,0,0,0.0,1
2024-12-28,Anuradhapura,8.335,80.41,29.5,23.0,0.5,10.199999999999978,12.200000000000001,26.25,1,0,0.0,2
2024-12-28,Kandy,7.2931,80.6333,28.6,20.6,0.2,8.899999999999967,10.699999999999957,24.6,1,0,0.0,0
2024-12-29,Anuradhapura,8.335,80.41,29.0,22.4,5.1,15.099999999999978,16.1,25.7,0,0,0.0,2
2024-12-29,Kandy,7.2931,80.6333,27.1,19.3,10.5,19.399999999999967,19.399999999999956,23.200000000000003,0,0,0.0,0
2024-12-29,Batticaloa,7.7167,81.7,27.6,23.9,3.7,15.400000000000007,16.300000000000015,25.75,0,0,0.0,1
2024-12-30,Batticaloa,7.7167,81.7,28.0,24.1,15.9,22.500000000000007,32.20000000000002,26.05,0,0,0.0,1
2024-12-30,Kandy,7.2931,80.6333,28.3,19.8,1.6,12.299999999999967,20.999999999999957,24.05,0,0,0.0,0
2024-12-30,Anuradhapura,8.335,80.41,28.4,23.4,10.4,15.999999999999979,26.5,25.9,0,0,0.0,2
